"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"13/04/2017","23:00","2.018,16","-893,30"
"14/04/2017","00:00","1.515,42","-683,59"
"14/04/2017","01:00","1.611,18","-619,00"
"14/04/2017","02:00","1.938,25","-549,49"
"14/04/2017","03:00","1.862,09","-378,34"
"14/04/2017","04:00","1.951,47","-387,70"
"14/04/2017","05:00","1.920,48","-492,66"
"14/04/2017","06:00","2.710,79","-517,11"
"14/04/2017","07:00","2.351,78","-932,97"
"14/04/2017","08:00","2.218,51","-1.020,15"
"14/04/2017","09:00","1.859,95","-1.190,01"
"14/04/2017","10:00","1.719,81","-1.147,22"
"14/04/2017","11:00","1.850,25","-1.075,47"
"14/04/2017","12:00","2.037,16","-1.073,79"
"14/04/2017","13:00","2.327,91","-991,83"
"14/04/2017","14:00","2.286,31","-1.049,34"
"14/04/2017","15:00","2.302,54","-1.177,68"
"14/04/2017","16:00","2.554,03","-819,83"
"14/04/2017","17:00","2.746,55","-865,25"
"14/04/2017","18:00","2.801,33","-875,04"
"14/04/2017","19:00","3.078,86","-826,16"
"14/04/2017","20:00","2.378,41","-1.004,52"
"14/04/2017","21:00","2.610,89","-764,96"
"14/04/2017","22:00","2.875,48","-951,66"
"14/04/2017","23:00","2.914,00","-912,40"
"15/04/2017","00:00","974,13","-1.699,78"
"15/04/2017","01:00","1.164,92","-858,36"
"15/04/2017","02:00","1.211,25","-628,30"
"15/04/2017","03:00","951,86","-738,28"
"15/04/2017","04:00","1.040,66","-960,00"
"15/04/2017","05:00","1.130,74","-1.213,08"
"15/04/2017","06:00","1.090,10","-1.440,34"
"15/04/2017","07:00","1.226,98","-1.333,29"
"15/04/2017","08:00","1.823,73","-1.064,38"
"15/04/2017","09:00","1.247,39","-1.305,09"
"15/04/2017","10:00","1.459,79","-1.177,78"
"15/04/2017","11:00","1.696,68","-1.275,54"
"15/04/2017","12:00","1.581,87","-1.009,46"
"15/04/2017","13:00","1.800,43","-725,65"
"15/04/2017","14:00","1.849,42","-761,95"
"15/04/2017","15:00","2.056,32","-736,85"
"15/04/2017","16:00","2.145,37","-752,55"
"15/04/2017","17:00","2.037,58","-466,78"
"15/04/2017","18:00","2.245,37","-503,66"
"15/04/2017","19:00","2.178,19","-622,95"
"15/04/2017","20:00","1.957,72","-820,53"
"15/04/2017","21:00","1.937,15","-829,79"
"15/04/2017","22:00","1.645,16","-663,15"
"15/04/2017","23:00","1.440,29","-827,14"
"16/04/2017","00:00","1.163,72","-810,38"
"16/04/2017","01:00","1.185,39","-954,67"
"16/04/2017","02:00","1.023,81","-650,31"
"16/04/2017","03:00","888,26","-716,01"
"16/04/2017","04:00","934,06","-606,41"
"16/04/2017","05:00","939,87","-574,64"
"16/04/2017","06:00","1.490,88","-612,18"
"16/04/2017","07:00","2.084,18","-645,49"
"16/04/2017","08:00","2.409,27","-535,80"
"16/04/2017","09:00","2.688,35","-556,50"
"16/04/2017","10:00","2.576,25","-637,57"
"16/04/2017","11:00","2.529,46","-626,71"
"16/04/2017","12:00","2.318,01","-934,08"
"16/04/2017","13:00","2.207,81","-831,86"
"16/04/2017","14:00","2.333,92","-908,45"
"16/04/2017","15:00","2.464,08","-774,92"
"16/04/2017","16:00","2.444,28","-773,95"
"16/04/2017","17:00","2.511,49","-425,08"
"16/04/2017","18:00","2.687,86","-377,84"
"16/04/2017","19:00","2.822,16","-506,79"
"16/04/2017","20:00","2.399,47","-707,36"
"16/04/2017","21:00","2.186,83","-1.006,01"
"16/04/2017","22:00","2.103,86","-664,01"
"16/04/2017","23:00","1.946,25","-1.103,56"
"17/04/2017","00:00","1.808,07","-768,83"
"17/04/2017","01:00","1.679,23","-849,52"
"17/04/2017","02:00","1.593,55","-511,56"
"17/04/2017","03:00","1.794,75","-508,58"
"17/04/2017","04:00","2.002,96","-477,22"
"17/04/2017","05:00","1.828,13","-560,66"
"17/04/2017","06:00","2.590,79","-527,98"
"17/04/2017","07:00","2.859,29","-1.106,96"
"17/04/2017","08:00","1.778,50","-1.569,01"
"17/04/2017","09:00","2.108,87","-1.090,34"
"17/04/2017","10:00","1.699,37","-1.022,01"
"17/04/2017","11:00","1.421,13","-1.128,23"
"17/04/2017","12:00","1.966,64","-1.570,01"
"17/04/2017","13:00","1.167,61","-1.865,59"
"17/04/2017","14:00","974,86","-1.628,28"
"17/04/2017","15:00","1.132,84","-1.714,11"
"17/04/2017","16:00","1.183,35","-1.572,05"
"17/04/2017","17:00","1.055,46","-1.674,69"
"17/04/2017","18:00","1.283,84","-1.995,35"
"17/04/2017","19:00","1.253,84","-1.625,69"
"17/04/2017","20:00","1.144,92","-1.772,73"
"17/04/2017","21:00","1.224,62","-1.736,49"
"17/04/2017","22:00","1.419,56","-2.112,75"
"17/04/2017","23:00","1.220,09","-1.985,62"
"18/04/2017","00:00","1.123,99","-1.299,75"
"18/04/2017","01:00","879,60","-1.369,22"
"18/04/2017","02:00","912,53","-1.583,59"
"18/04/2017","03:00","850,89","-1.439,80"
"18/04/2017","04:00","756,29","-1.316,10"
"18/04/2017","05:00","1.006,20","-1.123,05"
"18/04/2017","06:00","1.267,24","-942,88"
"18/04/2017","07:00","1.337,34","-1.275,75"
"18/04/2017","08:00","1.055,12","-1.209,43"
"18/04/2017","09:00","1.048,00","-1.551,76"
"18/04/2017","10:00","731,59","-2.344,66"
"18/04/2017","11:00","766,13","-1.560,77"
"18/04/2017","12:00","1.150,47","-1.729,95"
"18/04/2017","13:00","890,84","-1.934,50"
"18/04/2017","14:00","693,73","-1.806,59"
"18/04/2017","15:00","762,48","-1.986,23"
"18/04/2017","16:00","788,43","-1.822,48"
"18/04/2017","17:00","726,84","-2.482,13"
"18/04/2017","18:00","921,04","-2.096,63"
"18/04/2017","19:00","1.087,57","-1.172,65"
"18/04/2017","20:00","743,91","-1.475,92"
"18/04/2017","21:00","653,71","-1.707,18"
"18/04/2017","22:00","574,53","-1.694,97"
"18/04/2017","23:00","598,58","-2.127,04"
"19/04/2017","00:00","665,71","-1.825,20"
"19/04/2017","01:00","523,23","-1.594,21"
"19/04/2017","02:00","622,09","-1.217,49"
"19/04/2017","03:00","525,50","-1.429,23"
"19/04/2017","04:00","566,24","-1.250,13"
"19/04/2017","05:00","589,24","-1.232,91"
"19/04/2017","06:00","1.210,77","-832,84"
"19/04/2017","07:00","1.406,24","-882,01"
"19/04/2017","08:00","957,60","-1.358,86"
"19/04/2017","09:00","1.008,01","-1.746,11"
"19/04/2017","10:00","1.047,60","-1.587,84"
"19/04/2017","11:00","888,77","-1.664,27"
"19/04/2017","12:00","1.053,72","-1.241,65"
"19/04/2017","13:00","806,46","-1.476,85"
"19/04/2017","14:00","772,65","-1.516,52"
"19/04/2017","15:00","955,44","-1.590,65"
"19/04/2017","16:00","862,98","-1.527,80"
"19/04/2017","17:00","693,55","-1.931,61"
"19/04/2017","18:00","1.000,58","-1.032,40"
"19/04/2017","19:00","808,76","-1.047,28"
"19/04/2017","20:00","576,52","-1.917,98"
"19/04/2017","21:00","566,75","-2.032,54"
"19/04/2017","22:00","644,96","-1.300,75"
"19/04/2017","23:00","627,50","-1.867,53"
"20/04/2017","00:00","863,86","-867,59"
"20/04/2017","01:00","719,31","-1.353,50"
"20/04/2017","02:00","822,36","-760,92"
"20/04/2017","03:00","1.029,84","-650,30"
"20/04/2017","04:00","960,98","-643,81"
"20/04/2017","05:00","1.078,71","-657,76"
"20/04/2017","06:00","1.072,31","-617,18"
"20/04/2017","07:00","960,83","-1.227,90"
"20/04/2017","08:00","908,69","-1.348,03"
"20/04/2017","09:00","1.015,41","-1.470,85"
"20/04/2017","10:00","1.173,82","-1.571,09"
"20/04/2017","11:00","1.614,66","-1.907,52"
"20/04/2017","12:00","1.521,32","-1.281,44"
"20/04/2017","13:00","1.384,88","-1.137,04"
"20/04/2017","14:00","1.364,93","-1.246,47"
"20/04/2017","15:00","1.342,98","-1.331,58"
"20/04/2017","16:00","1.069,29","-2.072,78"
"20/04/2017","17:00","795,01","-1.943,89"
"20/04/2017","18:00","1.026,08","-1.608,31"
"20/04/2017","19:00","1.203,64","-1.331,68"
"20/04/2017","20:00","960,86","-1.339,70"
"20/04/2017","21:00","598,95","-1.333,84"
"20/04/2017","22:00","717,00","-1.401,61"
"20/04/2017","23:00","476,57","-2.254,88"
"21/04/2017","00:00","914,97","-938,82"
"21/04/2017","01:00","895,59","-799,30"
"21/04/2017","02:00","921,57","-712,01"
"21/04/2017","03:00","972,83","-812,57"
"21/04/2017","04:00","974,99","-764,49"
"21/04/2017","05:00","932,69","-722,89"
"21/04/2017","06:00","1.412,72","-790,96"
"21/04/2017","07:00","1.300,68","-911,35"
"21/04/2017","08:00","1.309,13","-1.358,34"
"21/04/2017","09:00","1.096,82","-1.246,50"
"21/04/2017","10:00","1.100,22","-1.424,75"
"21/04/2017","11:00","1.086,65","-2.113,88"
"21/04/2017","12:00","981,72","-2.446,26"
"21/04/2017","13:00","1.202,40","-1.920,24"
"21/04/2017","14:00","809,45","-2.898,25"
"21/04/2017","15:00","632,36","-2.243,86"
"21/04/2017","16:00","631,82","-2.079,63"
"21/04/2017","17:00","637,74","-1.810,23"
"21/04/2017","18:00","737,73","-1.603,22"
"21/04/2017","19:00","920,13","-1.286,46"
"21/04/2017","20:00","1.072,32","-1.824,96"
"21/04/2017","21:00","889,61","-1.888,21"
"21/04/2017","22:00","948,50","-1.708,37"
"21/04/2017","23:00","1.137,31","-1.785,31"
"22/04/2017","00:00","1.343,67","-1.025,59"
"22/04/2017","01:00","830,47","-1.223,43"
"22/04/2017","02:00","615,90","-1.191,59"
"22/04/2017","03:00","487,71","-1.458,20"
"22/04/2017","04:00","510,44","-1.112,29"
"22/04/2017","05:00","542,23","-1.188,72"
"22/04/2017","06:00","1.111,69","-592,35"
"22/04/2017","07:00","969,69","-797,31"
"22/04/2017","08:00","1.344,62","-1.537,47"
"22/04/2017","09:00","1.047,78","-911,82"
"22/04/2017","10:00","869,72","-1.421,31"
"22/04/2017","11:00","850,98","-1.495,65"
"22/04/2017","12:00","986,60","-1.475,93"
"22/04/2017","13:00","776,28","-2.370,48"
"22/04/2017","14:00","729,18","-1.910,63"
"22/04/2017","15:00","1.032,46","-1.961,65"
"22/04/2017","16:00","1.010,69","-2.345,82"
"22/04/2017","17:00","873,50","-3.368,30"
"22/04/2017","18:00","786,81","-2.720,54"
"22/04/2017","19:00","819,05","-2.311,69"
"22/04/2017","20:00","765,25","-2.494,55"
"22/04/2017","21:00","767,74","-1.695,31"
"22/04/2017","22:00","992,08","-1.858,72"
"22/04/2017","23:00","1.082,40","-1.461,01"
"23/04/2017","00:00","1.490,52","-1.188,99"
"23/04/2017","01:00","944,16","-1.091,37"
"23/04/2017","02:00","931,56","-1.567,31"
"23/04/2017","03:00","784,36","-1.302,85"
"23/04/2017","04:00","767,02","-1.074,67"
"23/04/2017","05:00","1.112,11","-843,69"
"23/04/2017","06:00","1.350,90","-1.169,60"
"23/04/2017","07:00","1.503,45","-1.087,04"
"23/04/2017","08:00","1.323,52","-1.786,41"
"23/04/2017","09:00","809,95","-1.417,62"
"23/04/2017","10:00","666,86","-2.260,73"
"23/04/2017","11:00","743,52","-2.230,85"
"23/04/2017","12:00","756,58","-1.797,23"
"23/04/2017","13:00","732,15","-1.943,05"
"23/04/2017","14:00","655,57","-1.428,08"
"23/04/2017","15:00","634,31","-1.685,21"
"23/04/2017","16:00","873,83","-1.483,42"
"23/04/2017","17:00","835,22","-1.762,30"
"23/04/2017","18:00","935,19","-1.332,03"
"23/04/2017","19:00","1.075,11","-962,20"
"23/04/2017","20:00","1.033,87","-1.286,57"
"23/04/2017","21:00","764,07","-1.518,46"
"23/04/2017","22:00","749,84","-1.417,45"
"23/04/2017","23:00","773,84","-1.284,59"
"24/04/2017","00:00","786,97","-837,27"
"24/04/2017","01:00","695,27","-1.199,83"
"24/04/2017","02:00","615,85","-998,16"
"24/04/2017","03:00","630,77","-1.095,19"
"24/04/2017","04:00","573,44","-1.169,98"
"24/04/2017","05:00","732,08","-1.229,16"
"24/04/2017","06:00","858,98","-718,25"
"24/04/2017","07:00","1.127,93","-1.157,05"
"24/04/2017","08:00","1.036,53","-1.972,27"
"24/04/2017","09:00","521,28","-2.322,35"
"24/04/2017","10:00","683,74","-2.141,44"
"24/04/2017","11:00","792,25","-2.558,71"
"24/04/2017","12:00","788,48","-2.287,98"
"24/04/2017","13:00","983,48","-1.981,82"
"24/04/2017","14:00","1.168,59","-1.900,91"
"24/04/2017","15:00","935,81","-2.502,66"
"24/04/2017","16:00","886,73","-2.435,08"
"24/04/2017","17:00","867,68","-2.003,49"
"24/04/2017","18:00","855,58","-1.222,93"
"24/04/2017","19:00","918,84","-1.626,43"
"24/04/2017","20:00","885,37","-1.796,91"
"24/04/2017","21:00","500,58","-2.311,33"
"24/04/2017","22:00","701,36","-1.777,84"
"24/04/2017","23:00","522,77","-1.761,08"
"25/04/2017","00:00","664,41","-1.495,24"
"25/04/2017","01:00","398,82","-1.581,64"
"25/04/2017","02:00","485,26","-1.381,52"
"25/04/2017","03:00","527,55","-1.400,04"
"25/04/2017","04:00","845,16","-1.406,27"
"25/04/2017","05:00","908,89","-1.355,62"
"25/04/2017","06:00","1.077,61","-1.080,56"
"25/04/2017","07:00","651,86","-1.440,12"
"25/04/2017","08:00","842,16","-1.955,41"
"25/04/2017","09:00","838,37","-1.952,07"
"25/04/2017","10:00","995,04","-1.927,97"
"25/04/2017","11:00","658,38","-2.195,96"
"25/04/2017","12:00","1.000,03","-1.822,80"
"25/04/2017","13:00","712,33","-1.958,94"
"25/04/2017","14:00","791,56","-1.913,86"
"25/04/2017","15:00","729,13","-1.952,08"
"25/04/2017","16:00","789,41","-2.199,43"
"25/04/2017","17:00","836,64","-2.270,31"
"25/04/2017","18:00","823,11","-1.975,32"
"25/04/2017","19:00","773,12","-2.199,86"
"25/04/2017","20:00","496,23","-2.712,80"
"25/04/2017","21:00","462,38","-2.568,27"
"25/04/2017","22:00","475,24","-2.056,89"
"25/04/2017","23:00","470,37","-2.531,31"
"26/04/2017","00:00","311,60","-2.088,86"
"26/04/2017","01:00","492,44","-1.478,85"
"26/04/2017","02:00","404,76","-1.639,03"
"26/04/2017","03:00","557,72","-1.523,75"
"26/04/2017","04:00","341,87","-1.571,01"
"26/04/2017","05:00","519,20","-1.350,45"
"26/04/2017","06:00","846,00","-1.048,16"
"26/04/2017","07:00","1.035,97","-1.665,32"
"26/04/2017","08:00","929,07","-1.871,76"
"26/04/2017","09:00","859,19","-2.124,01"
"26/04/2017","10:00","759,56","-1.856,08"
"26/04/2017","11:00","600,11","-2.022,13"
"26/04/2017","12:00","896,48","-1.802,81"
"26/04/2017","13:00","635,37","-1.945,36"
"26/04/2017","14:00","765,81","-1.951,60"
"26/04/2017","15:00","565,26","-2.135,49"
"26/04/2017","16:00","741,28","-1.668,05"
"26/04/2017","17:00","711,45","-1.850,84"
"26/04/2017","18:00","754,00","-1.609,82"
"26/04/2017","19:00","868,36","-1.399,32"
"26/04/2017","20:00","633,27","-1.616,69"
"26/04/2017","21:00","419,55","-1.497,79"
"26/04/2017","22:00","337,86","-1.678,22"
"26/04/2017","23:00","490,73","-1.870,87"
"27/04/2017","00:00","787,01","-1.485,12"
"27/04/2017","01:00","733,49","-970,63"
"27/04/2017","02:00","504,96","-1.176,25"
"27/04/2017","03:00","672,81","-892,67"
"27/04/2017","04:00","646,40","-853,00"
"27/04/2017","05:00","756,93","-847,63"
"27/04/2017","06:00","1.062,16","-668,30"
"27/04/2017","07:00","1.019,42","-1.308,23"
"27/04/2017","08:00","929,05","-1.155,92"
"27/04/2017","09:00","815,50","-1.731,47"
"27/04/2017","10:00","871,24","-1.656,56"
"27/04/2017","11:00","671,70","-2.021,04"
"27/04/2017","12:00","885,21","-1.603,76"
"27/04/2017","13:00","693,71","-1.657,13"
"27/04/2017","14:00","739,73","-1.796,83"
"27/04/2017","15:00","609,61","-1.525,70"
"27/04/2017","16:00","674,26","-1.630,72"
"27/04/2017","17:00","891,74","-1.781,54"
"27/04/2017","18:00","1.219,58","-1.094,15"
"27/04/2017","19:00","1.489,30","-1.000,11"
"27/04/2017","20:00","1.103,19","-838,22"
"27/04/2017","21:00","1.032,75","-950,95"
"27/04/2017","22:00","1.176,79","-1.134,59"
"27/04/2017","23:00","1.248,50","-667,54"
"28/04/2017","00:00","1.154,89","-958,67"
"28/04/2017","01:00","1.026,37","-661,52"
"28/04/2017","02:00","1.041,36","-651,65"
"28/04/2017","03:00","837,43","-728,77"
"28/04/2017","04:00","957,55","-765,66"
"28/04/2017","05:00","992,78","-655,51"
"28/04/2017","06:00","1.551,63","-525,14"
"28/04/2017","07:00","1.397,05","-1.473,52"
"28/04/2017","08:00","1.230,35","-1.148,04"
"28/04/2017","09:00","852,46","-1.704,73"
"28/04/2017","10:00","1.018,83","-1.650,24"
"28/04/2017","11:00","954,42","-1.803,96"
"28/04/2017","12:00","1.318,56","-1.595,24"
"28/04/2017","13:00","1.164,04","-1.261,31"
"28/04/2017","14:00","1.119,87","-1.790,05"
"28/04/2017","15:00","1.001,82","-1.709,03"
"28/04/2017","16:00","1.042,43","-1.522,70"
"28/04/2017","17:00","1.018,81","-1.823,89"
"28/04/2017","18:00","1.203,90","-1.202,56"
"28/04/2017","19:00","1.370,80","-1.511,97"
"28/04/2017","20:00","1.272,71","-1.258,58"
"28/04/2017","21:00","1.205,06","-1.258,81"
"28/04/2017","22:00","1.121,77","-1.511,99"
"28/04/2017","23:00","842,89","-1.809,47"
"29/04/2017","00:00","1.091,14","-1.075,25"
"29/04/2017","01:00","915,42","-1.231,83"
"29/04/2017","02:00","765,57","-1.243,04"
"29/04/2017","03:00","966,32","-1.145,21"
"29/04/2017","04:00","607,96","-1.100,13"
"29/04/2017","05:00","712,46","-1.126,68"
"29/04/2017","06:00","1.140,85","-828,10"
"29/04/2017","07:00","1.211,36","-1.213,30"
"29/04/2017","08:00","1.093,15","-1.055,57"
"29/04/2017","09:00","971,79","-1.460,22"
"29/04/2017","10:00","991,40","-1.640,67"
"29/04/2017","11:00","1.044,66","-1.729,22"
"29/04/2017","12:00","882,91","-1.233,98"
"29/04/2017","13:00","980,43","-1.621,27"
"29/04/2017","14:00","663,15","-1.632,31"
"29/04/2017","15:00","468,99","-1.960,00"
"29/04/2017","16:00","754,56","-1.563,95"
"29/04/2017","17:00","952,48","-1.202,66"
"29/04/2017","18:00","1.109,93","-1.066,55"
"29/04/2017","19:00","1.326,63","-815,75"
"29/04/2017","20:00","1.149,14","-923,96"
"29/04/2017","21:00","1.098,19","-1.262,44"
"29/04/2017","22:00","894,66","-1.629,51"
"29/04/2017","23:00","735,17","-1.506,22"
"30/04/2017","00:00","969,99","-1.789,73"
"30/04/2017","01:00","718,45","-1.563,38"
"30/04/2017","02:00","580,30","-1.711,23"
"30/04/2017","03:00","798,50","-1.716,79"
"30/04/2017","04:00","700,37","-2.238,62"
"30/04/2017","05:00","783,29","-1.637,20"
"30/04/2017","06:00","891,63","-862,54"
"30/04/2017","07:00","672,28","-1.033,86"
"30/04/2017","08:00","749,11","-1.753,58"
"30/04/2017","09:00","1.014,72","-1.826,63"
"30/04/2017","10:00","870,73","-1.885,93"
"30/04/2017","11:00","699,36","-2.689,06"
"30/04/2017","12:00","907,38","-1.982,74"
"30/04/2017","13:00","1.108,92","-2.068,91"
"30/04/2017","14:00","892,16","-2.182,67"
"30/04/2017","15:00","962,34","-2.255,75"
"30/04/2017","16:00","1.627,95","-1.386,31"
"30/04/2017","17:00","1.667,98","-816,22"
"30/04/2017","18:00","1.676,16","-702,25"
"30/04/2017","19:00","1.802,11","-814,71"
"30/04/2017","20:00","2.075,21","-774,62"
"30/04/2017","21:00","2.098,06","-676,00"
"30/04/2017","22:00","2.047,10","-753,53"
"30/04/2017","23:00","1.482,00","-1.311,76"
"01/05/2017","00:00","1.505,95","-1.399,76"
"01/05/2017","01:00","1.666,18","-1.056,97"
"01/05/2017","02:00","1.481,78","-1.355,45"
"01/05/2017","03:00","1.368,43","-1.312,98"
"01/05/2017","04:00","1.403,18","-1.296,60"
"01/05/2017","05:00","1.736,84","-1.070,09"
"01/05/2017","06:00","2.115,35","-671,93"
"01/05/2017","07:00","2.833,78","-733,85"
"01/05/2017","08:00","3.489,72","-952,13"
"01/05/2017","09:00","2.746,88","-1.131,39"
"01/05/2017","10:00","2.625,69","-989,31"
"01/05/2017","11:00","2.229,35","-1.151,51"
"01/05/2017","12:00","2.133,08","-1.083,14"
"01/05/2017","13:00","2.374,74","-1.318,12"
"01/05/2017","14:00","2.340,31","-1.553,06"
"01/05/2017","15:00","2.675,79","-1.547,48"
"01/05/2017","16:00","2.071,36","-1.473,47"
"01/05/2017","17:00","1.547,17","-1.621,38"
"01/05/2017","18:00","1.748,69","-1.266,70"
"01/05/2017","19:00","1.286,75","-1.233,49"
"01/05/2017","20:00","1.249,12","-1.649,09"
"01/05/2017","21:00","1.240,78","-1.499,59"
"01/05/2017","22:00","1.263,44","-1.801,82"
"01/05/2017","23:00","1.307,44","-1.676,19"
"02/05/2017","00:00","1.484,07","-1.369,32"
"02/05/2017","01:00","1.412,31","-1.073,71"
"02/05/2017","02:00","1.474,51","-792,64"
"02/05/2017","03:00","1.408,91","-776,07"
"02/05/2017","04:00","1.354,11","-768,89"
"02/05/2017","05:00","1.571,46","-857,82"
"02/05/2017","06:00","2.148,37","-1.084,09"
"02/05/2017","07:00","2.494,38","-1.252,79"
"02/05/2017","08:00","1.630,84","-1.201,38"
"02/05/2017","09:00","1.355,29","-1.285,65"
"02/05/2017","10:00","1.294,46","-1.653,62"
"02/05/2017","11:00","1.102,62","-1.952,33"
"02/05/2017","12:00","1.540,76","-1.493,55"
"02/05/2017","13:00","1.518,70","-1.574,55"
"02/05/2017","14:00","960,33","-1.743,88"
"02/05/2017","15:00","1.082,17","-1.900,48"
"02/05/2017","16:00","1.242,22","-2.168,34"
"02/05/2017","17:00","589,30","-1.715,17"
"02/05/2017","18:00","990,99","-1.335,69"
"02/05/2017","19:00","1.210,89","-1.354,20"
"02/05/2017","20:00","940,44","-1.287,33"
"02/05/2017","21:00","945,45","-960,54"
"02/05/2017","22:00","624,81","-1.448,84"
"02/05/2017","23:00","752,24","-1.558,59"
"03/05/2017","00:00","914,32","-1.406,84"
"03/05/2017","01:00","1.194,27","-958,54"
"03/05/2017","02:00","921,87","-1.151,33"
"03/05/2017","03:00","1.079,25","-887,72"
"03/05/2017","04:00","1.000,86","-876,78"
"03/05/2017","05:00","1.018,10","-861,80"
"03/05/2017","06:00","1.288,98","-787,34"
"03/05/2017","07:00","1.423,12","-1.528,72"
"03/05/2017","08:00","1.326,76","-1.070,09"
"03/05/2017","09:00","1.102,06","-1.668,54"
"03/05/2017","10:00","1.104,90","-1.874,16"
"03/05/2017","11:00","867,20","-1.906,69"
"03/05/2017","12:00","582,69","-1.800,94"
"03/05/2017","13:00","715,11","-2.007,13"
"03/05/2017","14:00","719,87","-2.154,06"
"03/05/2017","15:00","418,68","-2.621,68"
"03/05/2017","16:00","490,18","-2.492,53"
"03/05/2017","17:00","516,70","-2.816,81"
"03/05/2017","18:00","460,13","-2.956,79"
"03/05/2017","19:00","495,21","-2.827,87"
"03/05/2017","20:00","465,09","-3.003,03"
"03/05/2017","21:00","448,34","-2.585,38"
"03/05/2017","22:00","484,54","-2.567,00"
"03/05/2017","23:00","617,31","-2.144,13"
"04/05/2017","00:00","673,19","-1.671,22"
"04/05/2017","01:00","609,41","-1.918,27"
"04/05/2017","02:00","770,59","-2.171,22"
"04/05/2017","03:00","590,83","-2.298,33"
"04/05/2017","04:00","364,15","-1.921,73"
"04/05/2017","05:00","728,76","-1.200,98"
"04/05/2017","06:00","1.008,34","-1.069,64"
"04/05/2017","07:00","640,90","-1.729,94"
"04/05/2017","08:00","723,63","-1.656,15"
"04/05/2017","09:00","674,28","-2.254,37"
"04/05/2017","10:00","667,32","-2.650,14"
"04/05/2017","11:00","428,65","-2.921,29"
"04/05/2017","12:00","371,22","-2.255,01"
"04/05/2017","13:00","543,64","-2.116,50"
"04/05/2017","14:00","629,56","-2.345,87"
"04/05/2017","15:00","529,07","-2.451,81"
"04/05/2017","16:00","452,81","-2.696,31"
"04/05/2017","17:00","516,89","-2.889,10"
"04/05/2017","18:00","599,59","-2.276,78"
"04/05/2017","19:00","742,27","-1.873,92"
"04/05/2017","20:00","604,52","-2.102,09"
"04/05/2017","21:00","533,96","-2.726,83"
"04/05/2017","22:00","426,02","-2.259,24"
"04/05/2017","23:00","462,67","-2.569,49"
"05/05/2017","00:00","650,23","-1.611,33"
"05/05/2017","01:00","617,36","-938,66"
"05/05/2017","02:00","659,89","-1.225,13"
"05/05/2017","03:00","262,41","-1.685,63"
"05/05/2017","04:00","421,96","-1.290,32"
"05/05/2017","05:00","563,66","-910,51"
"05/05/2017","06:00","911,16","-1.246,29"
"05/05/2017","07:00","504,39","-2.246,12"
"05/05/2017","08:00","611,27","-1.928,17"
"05/05/2017","09:00","584,09","-1.950,91"
"05/05/2017","10:00","710,45","-1.995,50"
"05/05/2017","11:00","508,17","-1.794,64"
"05/05/2017","12:00","429,90","-1.486,61"
"05/05/2017","13:00","500,11","-1.399,68"
"05/05/2017","14:00","354,88","-1.892,11"
"05/05/2017","15:00","694,97","-1.962,94"
"05/05/2017","16:00","868,05","-1.528,77"
"05/05/2017","17:00","723,98","-1.553,22"
"05/05/2017","18:00","710,67","-1.545,20"
"05/05/2017","19:00","896,55","-887,03"
"05/05/2017","20:00","747,26","-1.492,46"
"05/05/2017","21:00","538,68","-1.445,60"
"05/05/2017","22:00","537,79","-1.499,05"
"05/05/2017","23:00","676,63","-1.036,69"
"06/05/2017","00:00","542,76","-1.383,08"
"06/05/2017","01:00","512,94","-1.340,47"
"06/05/2017","02:00","832,19","-1.174,80"
"06/05/2017","03:00","855,50","-1.037,05"
"06/05/2017","04:00","556,87","-1.142,79"
"06/05/2017","05:00","676,94","-1.297,79"
"06/05/2017","06:00","1.096,55","-924,51"
"06/05/2017","07:00","807,63","-1.283,28"
"06/05/2017","08:00","922,89","-1.117,39"
"06/05/2017","09:00","1.025,79","-1.336,25"
"06/05/2017","10:00","1.135,93","-1.439,42"
"06/05/2017","11:00","1.014,88","-1.455,37"
"06/05/2017","12:00","900,16","-1.269,24"
"06/05/2017","13:00","735,24","-1.120,42"
"06/05/2017","14:00","939,90","-1.246,13"
"06/05/2017","15:00","1.152,11","-1.145,13"
"06/05/2017","16:00","1.513,49","-2.006,09"
"06/05/2017","17:00","1.208,26","-2.122,83"
"06/05/2017","18:00","1.360,52","-1.839,92"
"06/05/2017","19:00","1.234,90","-1.529,94"
"06/05/2017","20:00","1.176,92","-884,86"
"06/05/2017","21:00","1.167,57","-1.151,23"
"06/05/2017","22:00","1.054,78","-1.051,36"
"06/05/2017","23:00","953,10","-1.523,62"
"07/05/2017","00:00","956,28","-1.681,30"
"07/05/2017","01:00","1.113,99","-815,30"
"07/05/2017","02:00","711,95","-1.240,98"
"07/05/2017","03:00","1.079,42","-806,66"
"07/05/2017","04:00","682,91","-928,08"
"07/05/2017","05:00","1.104,24","-1.169,77"
"07/05/2017","06:00","1.685,85","-532,81"
"07/05/2017","07:00","1.026,17","-907,26"
"07/05/2017","08:00","940,17","-1.337,05"
"07/05/2017","09:00","1.487,69","-1.466,22"
"07/05/2017","10:00","1.246,12","-1.298,65"
"07/05/2017","11:00","1.429,13","-1.258,98"
"07/05/2017","12:00","1.698,18","-1.026,82"
"07/05/2017","13:00","1.791,59","-1.075,47"
"07/05/2017","14:00","1.448,31","-985,62"
"07/05/2017","15:00","2.153,77","-1.053,61"
"07/05/2017","16:00","2.051,44","-1.075,62"
