"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"21/02/2015","15:00","1.292,82","-1.485,74"
"21/02/2015","16:00","1.505,89","-859,71"
"21/02/2015","17:00","1.464,21","-822,65"
"21/02/2015","18:00","1.186,63","-1.339,87"
"21/02/2015","19:00","725,77","-1.423,55"
"21/02/2015","20:00","1.000,74","-1.669,84"
"21/02/2015","21:00","726,21","-1.712,87"
"21/02/2015","22:00","779,06","-1.555,75"
"21/02/2015","23:00","1.276,10","-1.243,79"
"22/02/2015","00:00","888,61","-1.935,69"
"22/02/2015","01:00","871,91","-1.728,74"
"22/02/2015","02:00","883,95","-1.961,16"
"22/02/2015","03:00","865,02","-1.810,20"
"22/02/2015","04:00","888,19","-1.837,61"
"22/02/2015","05:00","638,02","-1.645,58"
"22/02/2015","06:00","1.322,36","-1.413,23"
"22/02/2015","07:00","1.897,93","-1.499,95"
"22/02/2015","08:00","1.066,09","-2.272,72"
"22/02/2015","09:00","553,10","-2.071,28"
"22/02/2015","10:00","656,13","-2.127,81"
"22/02/2015","11:00","906,12","-1.773,62"
"22/02/2015","12:00","1.077,71","-1.900,31"
"22/02/2015","13:00","1.202,21","-1.757,59"
"22/02/2015","14:00","1.350,41","-1.933,98"
"22/02/2015","15:00","1.301,88","-1.772,24"
"22/02/2015","16:00","1.234,17","-1.628,02"
"22/02/2015","17:00","1.011,44","-1.433,08"
"22/02/2015","18:00","585,42","-2.017,36"
"22/02/2015","19:00","561,82","-2.179,70"
"22/02/2015","20:00","561,13","-2.080,46"
"22/02/2015","21:00","668,24","-2.225,72"
"22/02/2015","22:00","684,96","-1.691,63"
"22/02/2015","23:00","847,80","-1.598,51"
"23/02/2015","00:00","867,11","-798,30"
"23/02/2015","01:00","913,06","-819,94"
"23/02/2015","02:00","694,27","-1.080,04"
"23/02/2015","03:00","848,90","-1.018,98"
"23/02/2015","04:00","1.089,11","-1.072,66"
"23/02/2015","05:00","1.004,67","-957,27"
"23/02/2015","06:00","844,78","-1.423,35"
"23/02/2015","07:00","838,11","-1.683,53"
"23/02/2015","08:00","729,79","-1.777,97"
"23/02/2015","09:00","725,95","-1.804,03"
"23/02/2015","10:00","739,68","-2.331,43"
"23/02/2015","11:00","968,98","-2.350,25"
"23/02/2015","12:00","1.284,63","-2.239,38"
"23/02/2015","13:00","1.390,14","-2.085,67"
"23/02/2015","14:00","1.134,25","-2.386,35"
"23/02/2015","15:00","1.238,33","-2.392,18"
"23/02/2015","16:00","1.083,73","-2.205,28"
"23/02/2015","17:00","826,58","-1.682,67"
"23/02/2015","18:00","590,89","-1.764,53"
"23/02/2015","19:00","506,63","-1.973,24"
"23/02/2015","20:00","547,79","-1.818,63"
"23/02/2015","21:00","584,52","-1.758,42"
"23/02/2015","22:00","788,51","-1.444,12"
"23/02/2015","23:00","981,11","-1.611,88"
"24/02/2015","00:00","826,39","-1.088,00"
"24/02/2015","01:00","716,79","-940,70"
"24/02/2015","02:00","770,20","-873,28"
"24/02/2015","03:00","859,61","-903,52"
"24/02/2015","04:00","1.049,54","-932,61"
"24/02/2015","05:00","594,84","-1.191,65"
"24/02/2015","06:00","789,67","-1.254,77"
"24/02/2015","07:00","848,75","-1.428,51"
"24/02/2015","08:00","760,25","-1.738,85"
"24/02/2015","09:00","644,48","-1.842,14"
"24/02/2015","10:00","745,85","-1.594,49"
"24/02/2015","11:00","917,75","-1.496,33"
"24/02/2015","12:00","1.153,93","-1.053,32"
"24/02/2015","13:00","1.321,19","-1.033,20"
"24/02/2015","14:00","1.028,86","-1.304,48"
"24/02/2015","15:00","1.131,73","-1.429,88"
"24/02/2015","16:00","1.326,34","-1.603,34"
"24/02/2015","17:00","1.209,31","-1.252,53"
"24/02/2015","18:00","790,07","-1.447,27"
"24/02/2015","19:00","683,49","-1.081,31"
"24/02/2015","20:00","604,15","-1.303,16"
"24/02/2015","21:00","818,93","-1.347,01"
"24/02/2015","22:00","994,47","-815,61"
"24/02/2015","23:00","812,46","-702,98"
"25/02/2015","00:00","1.144,62","-808,97"
"25/02/2015","01:00","740,56","-512,13"
"25/02/2015","02:00","811,61","-577,17"
"25/02/2015","03:00","855,79","-666,60"
"25/02/2015","04:00","1.069,74","-800,59"
"25/02/2015","05:00","661,08","-888,45"
"25/02/2015","06:00","868,93","-1.041,16"
"25/02/2015","07:00","842,47","-1.366,80"
"25/02/2015","08:00","773,17","-1.514,85"
"25/02/2015","09:00","1.165,19","-1.892,23"
"25/02/2015","10:00","1.244,56","-1.828,32"
"25/02/2015","11:00","1.362,68","-1.974,13"
"25/02/2015","12:00","2.171,86","-1.993,17"
"25/02/2015","13:00","2.084,99","-2.187,75"
"25/02/2015","14:00","2.090,28","-1.852,33"
"25/02/2015","15:00","1.734,93","-1.551,62"
"25/02/2015","16:00","1.734,19","-1.718,27"
"25/02/2015","17:00","1.923,93","-1.238,33"
"25/02/2015","18:00","1.276,02","-956,69"
"25/02/2015","19:00","1.137,49","-1.104,59"
"25/02/2015","20:00","1.024,14","-1.111,00"
"25/02/2015","21:00","932,57","-1.433,79"
"25/02/2015","22:00","990,92","-935,81"
"25/02/2015","23:00","1.011,88","-1.086,51"
"26/02/2015","00:00","1.090,66","-1.017,91"
"26/02/2015","01:00","648,02","-1.258,47"
"26/02/2015","02:00","831,22","-1.116,86"
"26/02/2015","03:00","631,31","-1.126,49"
"26/02/2015","04:00","823,08","-1.070,21"
"26/02/2015","05:00","580,18","-1.213,90"
"26/02/2015","06:00","664,86","-1.208,74"
"26/02/2015","07:00","1.005,17","-1.409,93"
"26/02/2015","08:00","723,43","-1.725,60"
"26/02/2015","09:00","835,02","-1.695,33"
"26/02/2015","10:00","1.228,79","-1.993,21"
"26/02/2015","11:00","1.668,76","-1.566,80"
"26/02/2015","12:00","1.962,91","-1.548,33"
"26/02/2015","13:00","2.149,95","-1.516,32"
"26/02/2015","14:00","2.024,05","-1.510,14"
"26/02/2015","15:00","2.074,34","-1.659,14"
"26/02/2015","16:00","2.157,36","-1.634,99"
"26/02/2015","17:00","2.128,99","-1.464,91"
"26/02/2015","18:00","1.330,67","-1.334,14"
"26/02/2015","19:00","1.206,64","-1.515,80"
"26/02/2015","20:00","1.439,07","-940,51"
"26/02/2015","21:00","1.336,84","-1.147,61"
"26/02/2015","22:00","1.350,73","-894,91"
"26/02/2015","23:00","1.338,54","-771,77"
"27/02/2015","00:00","1.123,89","-586,54"
"27/02/2015","01:00","888,94","-508,22"
"27/02/2015","02:00","930,70","-623,39"
"27/02/2015","03:00","927,77","-549,39"
"27/02/2015","04:00","1.202,05","-489,56"
"27/02/2015","05:00","1.040,44","-554,97"
"27/02/2015","06:00","1.192,03","-767,14"
"27/02/2015","07:00","1.343,82","-1.038,53"
"27/02/2015","08:00","1.190,89","-1.233,68"
"27/02/2015","09:00","1.475,79","-1.120,49"
"27/02/2015","10:00","1.435,54","-895,03"
"27/02/2015","11:00","1.783,99","-1.029,62"
"27/02/2015","12:00","2.262,20","-904,67"
"27/02/2015","13:00","2.334,29","-789,55"
"27/02/2015","14:00","2.161,13","-955,20"
"27/02/2015","15:00","2.380,02","-970,59"
"27/02/2015","16:00","2.591,58","-849,32"
"27/02/2015","17:00","2.398,58","-676,41"
"27/02/2015","18:00","1.274,91","-1.011,68"
"27/02/2015","19:00","1.351,63","-1.328,75"
"27/02/2015","20:00","1.500,84","-1.042,49"
"27/02/2015","21:00","1.608,90","-1.171,37"
"27/02/2015","22:00","1.540,16","-1.228,73"
"27/02/2015","23:00","1.867,23","-934,78"
"28/02/2015","00:00","933,99","-664,07"
"28/02/2015","01:00","861,74","-853,65"
"28/02/2015","02:00","811,85","-613,45"
"28/02/2015","03:00","762,84","-624,86"
"28/02/2015","04:00","965,91","-685,81"
"28/02/2015","05:00","823,30","-743,81"
"28/02/2015","06:00","1.006,21","-849,02"
"28/02/2015","07:00","965,40","-882,98"
"28/02/2015","08:00","660,23","-1.019,52"
"28/02/2015","09:00","930,07","-1.064,53"
"28/02/2015","10:00","1.055,92","-1.121,08"
"28/02/2015","11:00","1.020,36","-1.462,11"
"28/02/2015","12:00","1.107,10","-1.485,35"
"28/02/2015","13:00","1.145,70","-1.565,09"
"28/02/2015","14:00","1.048,42","-1.348,83"
"28/02/2015","15:00","1.019,12","-1.545,65"
"28/02/2015","16:00","1.258,42","-964,45"
"28/02/2015","17:00","1.509,02","-1.063,85"
"28/02/2015","18:00","1.494,03","-1.162,02"
"28/02/2015","19:00","791,65","-1.808,93"
"28/02/2015","20:00","854,47","-2.231,62"
"28/02/2015","21:00","897,50","-1.771,85"
"28/02/2015","22:00","899,10","-1.461,04"
"28/02/2015","23:00","1.214,11","-1.503,78"
"01/03/2015","00:00","1.718,98","-1.221,67"
"01/03/2015","01:00","1.227,67","-1.166,55"
"01/03/2015","02:00","1.402,17","-1.091,35"
"01/03/2015","03:00","1.804,30","-1.204,88"
"01/03/2015","04:00","1.981,61","-1.280,34"
"01/03/2015","05:00","1.810,13","-1.325,49"
"01/03/2015","06:00","2.456,28","-1.386,65"
"01/03/2015","07:00","3.000,14","-1.269,36"
"01/03/2015","08:00","1.936,76","-1.122,50"
"01/03/2015","09:00","1.610,94","-1.353,19"
"01/03/2015","10:00","1.354,11","-1.446,02"
"01/03/2015","11:00","1.350,20","-1.280,17"
"01/03/2015","12:00","1.455,16","-1.181,31"
"01/03/2015","13:00","1.587,67","-1.257,18"
"01/03/2015","14:00","1.427,92","-1.335,80"
"01/03/2015","15:00","1.421,64","-1.379,70"
"01/03/2015","16:00","1.451,94","-1.262,69"
"01/03/2015","17:00","2.126,57","-1.132,51"
"01/03/2015","18:00","1.640,99","-1.315,40"
"01/03/2015","19:00","1.545,22","-1.442,35"
"01/03/2015","20:00","1.432,18","-1.396,38"
"01/03/2015","21:00","1.460,22","-1.472,31"
"01/03/2015","22:00","1.801,88","-1.292,26"
"01/03/2015","23:00","1.821,71","-1.191,75"
"02/03/2015","00:00","1.591,15","-1.027,24"
"02/03/2015","01:00","1.182,59","-867,17"
"02/03/2015","02:00","1.537,93","-875,84"
"02/03/2015","03:00","1.949,56","-962,91"
"02/03/2015","04:00","2.201,93","-835,89"
"02/03/2015","05:00","1.761,12","-904,67"
"02/03/2015","06:00","1.701,07","-1.143,38"
"02/03/2015","07:00","1.917,82","-1.175,08"
"02/03/2015","08:00","1.742,17","-2.776,77"
"02/03/2015","09:00","1.842,01","-2.917,77"
"02/03/2015","10:00","1.996,53","-3.107,44"
"02/03/2015","11:00","2.188,02","-2.727,18"
"02/03/2015","12:00","2.430,44","-2.481,43"
"02/03/2015","13:00","2.569,56","-2.070,25"
"02/03/2015","14:00","2.370,82","-2.470,75"
"02/03/2015","15:00","2.414,39","-2.612,06"
"02/03/2015","16:00","2.500,08","-2.352,50"
"02/03/2015","17:00","2.448,83","-2.163,41"
"02/03/2015","18:00","1.912,01","-1.453,66"
"02/03/2015","19:00","1.629,27","-1.166,42"
"02/03/2015","20:00","1.667,62","-1.120,63"
"02/03/2015","21:00","1.601,69","-1.505,45"
"02/03/2015","22:00","1.472,52","-1.985,92"
"02/03/2015","23:00","1.523,20","-1.681,00"
"03/03/2015","00:00","1.540,31","-1.454,09"
"03/03/2015","01:00","1.260,31","-1.330,97"
"03/03/2015","02:00","1.238,28","-1.148,75"
"03/03/2015","03:00","1.144,46","-965,82"
"03/03/2015","04:00","1.281,42","-808,92"
"03/03/2015","05:00","1.027,85","-1.046,95"
"03/03/2015","06:00","1.274,62","-975,68"
"03/03/2015","07:00","1.636,42","-1.337,52"
"03/03/2015","08:00","1.418,21","-1.910,16"
"03/03/2015","09:00","1.497,47","-2.320,89"
"03/03/2015","10:00","1.805,29","-1.926,43"
"03/03/2015","11:00","1.594,81","-1.890,68"
"03/03/2015","12:00","1.618,40","-2.318,58"
"03/03/2015","13:00","1.765,79","-2.629,07"
"03/03/2015","14:00","1.327,36","-3.157,08"
"03/03/2015","15:00","1.584,26","-2.493,63"
"03/03/2015","16:00","1.644,57","-2.062,68"
"03/03/2015","17:00","1.511,89","-2.190,59"
"03/03/2015","18:00","1.254,43","-1.911,92"
"03/03/2015","19:00","1.375,62","-1.769,35"
"03/03/2015","20:00","1.394,80","-1.541,10"
"03/03/2015","21:00","1.256,32","-1.568,82"
"03/03/2015","22:00","1.350,74","-1.910,32"
"03/03/2015","23:00","1.570,77","-2.254,52"
"04/03/2015","00:00","1.059,64","-1.821,86"
"04/03/2015","01:00","1.299,58","-1.872,72"
"04/03/2015","02:00","1.330,36","-1.617,18"
"04/03/2015","03:00","1.405,54","-1.741,26"
"04/03/2015","04:00","1.458,99","-1.659,51"
"04/03/2015","05:00","1.346,76","-1.702,89"
"04/03/2015","06:00","1.424,22","-1.601,22"
"04/03/2015","07:00","1.132,37","-1.903,04"
"04/03/2015","08:00","1.758,06","-2.096,17"
"04/03/2015","09:00","1.981,07","-1.871,28"
"04/03/2015","10:00","2.183,29","-1.837,56"
"04/03/2015","11:00","2.162,91","-1.912,04"
"04/03/2015","12:00","1.509,92","-1.701,32"
"04/03/2015","13:00","1.824,42","-1.431,14"
"04/03/2015","14:00","1.469,42","-1.678,91"
"04/03/2015","15:00","1.465,07","-1.659,95"
"04/03/2015","16:00","1.479,02","-1.496,00"
"04/03/2015","17:00","1.364,97","-1.559,22"
"04/03/2015","18:00","1.096,28","-1.577,79"
"04/03/2015","19:00","1.068,64","-1.566,67"
"04/03/2015","20:00","1.431,87","-1.276,45"
"04/03/2015","21:00","1.370,41","-1.225,28"
"04/03/2015","22:00","1.068,23","-1.464,12"
"04/03/2015","23:00","1.342,22","-1.138,74"
"05/03/2015","00:00","1.257,30","-1.070,24"
"05/03/2015","01:00","979,25","-1.114,09"
"05/03/2015","02:00","1.088,79","-1.027,90"
"05/03/2015","03:00","1.398,59","-1.195,94"
"05/03/2015","04:00","1.845,10","-1.489,59"
"05/03/2015","05:00","1.555,26","-1.684,69"
"05/03/2015","06:00","1.607,62","-1.726,78"
"05/03/2015","07:00","1.023,06","-1.871,99"
"05/03/2015","08:00","1.153,11","-1.896,10"
"05/03/2015","09:00","873,67","-2.283,07"
"05/03/2015","10:00","1.002,08","-2.035,08"
"05/03/2015","11:00","1.080,93","-2.057,54"
"05/03/2015","12:00","1.506,49","-1.691,14"
"05/03/2015","13:00","1.563,79","-1.285,31"
"05/03/2015","14:00","1.136,58","-1.592,25"
"05/03/2015","15:00","1.293,77","-1.623,02"
"05/03/2015","16:00","1.367,13","-1.751,24"
"05/03/2015","17:00","1.420,89","-2.340,63"
"05/03/2015","18:00","1.051,16","-2.043,04"
"05/03/2015","19:00","1.133,72","-2.317,10"
"05/03/2015","20:00","1.441,75","-1.999,70"
"05/03/2015","21:00","1.047,91","-2.298,90"
"05/03/2015","22:00","901,18","-1.984,11"
"05/03/2015","23:00","838,71","-2.336,31"
"06/03/2015","00:00","1.139,76","-1.731,08"
"06/03/2015","01:00","663,62","-1.648,15"
"06/03/2015","02:00","955,44","-1.922,46"
"06/03/2015","03:00","1.227,45","-1.989,69"
"06/03/2015","04:00","1.319,68","-1.821,59"
"06/03/2015","05:00","1.193,52","-1.879,45"
"06/03/2015","06:00","1.425,24","-1.528,90"
"06/03/2015","07:00","1.325,45","-1.642,61"
"06/03/2015","08:00","889,02","-1.729,80"
"06/03/2015","09:00","756,36","-1.900,50"
"06/03/2015","10:00","833,37","-2.062,21"
"06/03/2015","11:00","1.178,39","-1.861,98"
"06/03/2015","12:00","1.326,56","-1.646,83"
"06/03/2015","13:00","2.097,40","-1.501,70"
"06/03/2015","14:00","1.233,39","-1.586,75"
"06/03/2015","15:00","1.296,32","-1.754,80"
"06/03/2015","16:00","1.379,65","-1.949,79"
"06/03/2015","17:00","1.378,62","-1.575,57"
"06/03/2015","18:00","1.231,40","-1.861,42"
"06/03/2015","19:00","1.166,84","-1.869,35"
"06/03/2015","20:00","1.210,57","-1.775,67"
"06/03/2015","21:00","1.216,79","-2.133,96"
"06/03/2015","22:00","1.213,02","-1.866,56"
"06/03/2015","23:00","1.139,80","-2.021,31"
"07/03/2015","00:00","832,02","-1.138,01"
"07/03/2015","01:00","676,78","-1.179,39"
"07/03/2015","02:00","685,86","-1.359,27"
"07/03/2015","03:00","919,39","-1.298,34"
"07/03/2015","04:00","927,66","-1.296,69"
"07/03/2015","05:00","669,70","-1.319,47"
"07/03/2015","06:00","1.520,32","-1.428,26"
"07/03/2015","07:00","1.323,88","-1.260,10"
"07/03/2015","08:00","1.085,32","-1.941,34"
"07/03/2015","09:00","987,62","-1.953,59"
"07/03/2015","10:00","1.065,70","-2.637,35"
"07/03/2015","11:00","1.204,86","-2.870,27"
"07/03/2015","12:00","1.309,65","-1.835,00"
"07/03/2015","13:00","1.415,01","-1.682,68"
"07/03/2015","14:00","1.591,99","-2.123,57"
"07/03/2015","15:00","1.667,38","-2.306,45"
"07/03/2015","16:00","1.712,13","-1.836,77"
"07/03/2015","17:00","2.138,73","-1.933,37"
"07/03/2015","18:00","1.466,10","-1.745,45"
"07/03/2015","19:00","1.344,52","-1.656,88"
"07/03/2015","20:00","1.298,72","-1.835,10"
"07/03/2015","21:00","1.300,54","-1.698,63"
"07/03/2015","22:00","1.114,78","-1.613,56"
"07/03/2015","23:00","1.219,12","-1.547,31"
"08/03/2015","00:00","1.148,51","-622,91"
"08/03/2015","01:00","878,16","-734,56"
"08/03/2015","02:00","789,45","-828,11"
"08/03/2015","03:00","1.230,14","-629,18"
"08/03/2015","04:00","1.580,50","-562,88"
"08/03/2015","05:00","1.597,50","-491,31"
"08/03/2015","06:00","2.851,76","-536,30"
"08/03/2015","07:00","2.894,01","-426,05"
"08/03/2015","08:00","2.161,87","-486,82"
"08/03/2015","09:00","1.454,38","-790,03"
"08/03/2015","10:00","1.289,39","-1.269,45"
"08/03/2015","11:00","1.565,94","-890,83"
"08/03/2015","12:00","1.455,69","-818,89"
"08/03/2015","13:00","1.433,25","-875,53"
"08/03/2015","14:00","1.325,82","-881,41"
"08/03/2015","15:00","1.353,50","-865,08"
"08/03/2015","16:00","1.954,59","-721,97"
"08/03/2015","17:00","2.380,65","-818,60"
"08/03/2015","18:00","1.401,50","-774,35"
"08/03/2015","19:00","1.512,46","-644,43"
"08/03/2015","20:00","1.481,52","-638,12"
"08/03/2015","21:00","1.378,45","-581,11"
"08/03/2015","22:00","1.297,42","-592,61"
"08/03/2015","23:00","1.420,33","-579,97"
"09/03/2015","00:00","1.387,83","-858,32"
"09/03/2015","01:00","2.015,33","-885,85"
"09/03/2015","02:00","2.290,46","-706,54"
"09/03/2015","03:00","2.597,81","-689,15"
"09/03/2015","04:00","2.540,69","-608,05"
"09/03/2015","05:00","2.521,80","-570,60"
"09/03/2015","06:00","2.991,74","-496,96"
"09/03/2015","07:00","2.250,64","-819,12"
"09/03/2015","08:00","1.661,60","-995,03"
"09/03/2015","09:00","1.579,32","-1.244,11"
"09/03/2015","10:00","1.526,90","-1.317,44"
"09/03/2015","11:00","1.457,34","-1.648,27"
"09/03/2015","12:00","1.662,59","-1.497,92"
"09/03/2015","13:00","1.446,36","-1.405,70"
"09/03/2015","14:00","1.385,25","-1.324,34"
"09/03/2015","15:00","1.489,62","-1.370,23"
"09/03/2015","16:00","1.970,44","-1.123,17"
"09/03/2015","17:00","2.247,42","-1.052,90"
"09/03/2015","18:00","1.723,38","-861,61"
"09/03/2015","19:00","1.819,20","-905,99"
"09/03/2015","20:00","2.030,64","-809,48"
"09/03/2015","21:00","1.946,50","-643,69"
"09/03/2015","22:00","1.974,28","-526,56"
"09/03/2015","23:00","1.966,63","-601,48"
"10/03/2015","00:00","1.374,44","-799,44"
"10/03/2015","01:00","1.518,05","-816,04"
"10/03/2015","02:00","2.082,90","-501,64"
"10/03/2015","03:00","2.381,80","-466,41"
"10/03/2015","04:00","2.217,90","-439,91"
"10/03/2015","05:00","2.044,56","-566,53"
"10/03/2015","06:00","2.216,70","-617,98"
"10/03/2015","07:00","1.642,21","-738,95"
"10/03/2015","08:00","1.137,86","-825,82"
"10/03/2015","09:00","1.312,40","-1.123,31"
"10/03/2015","10:00","1.421,11","-1.067,08"
"10/03/2015","11:00","1.311,71","-1.009,28"
"10/03/2015","12:00","1.716,63","-1.398,02"
"10/03/2015","13:00","1.448,93","-851,45"
"10/03/2015","14:00","1.515,35","-875,78"
"10/03/2015","15:00","1.696,89","-1.007,07"
"10/03/2015","16:00","1.801,46","-818,92"
"10/03/2015","17:00","1.718,65","-664,41"
"10/03/2015","18:00","1.336,20","-901,33"
"10/03/2015","19:00","1.333,20","-664,05"
"10/03/2015","20:00","1.334,47","-770,83"
"10/03/2015","21:00","1.267,11","-768,60"
"10/03/2015","22:00","1.264,09","-870,47"
"10/03/2015","23:00","1.294,52","-841,08"
"11/03/2015","00:00","951,43","-951,84"
"11/03/2015","01:00","967,55","-990,38"
"11/03/2015","02:00","1.362,36","-1.032,84"
"11/03/2015","03:00","1.523,38","-1.118,97"
"11/03/2015","04:00","1.410,60","-1.003,01"
"11/03/2015","05:00","1.153,93","-1.119,89"
"11/03/2015","06:00","1.718,05","-1.047,79"
"11/03/2015","07:00","1.061,37","-1.296,81"
"11/03/2015","08:00","1.199,09","-1.632,84"
"11/03/2015","09:00","1.334,63","-1.536,30"
"11/03/2015","10:00","1.254,34","-1.479,53"
"11/03/2015","11:00","1.223,63","-1.630,04"
"11/03/2015","12:00","1.482,18","-1.539,18"
"11/03/2015","13:00","1.663,24","-1.516,85"
"11/03/2015","14:00","1.252,91","-1.594,32"
"11/03/2015","15:00","1.101,69","-1.772,80"
"11/03/2015","16:00","1.433,29","-1.985,73"
"11/03/2015","17:00","1.250,10","-1.948,85"
"11/03/2015","18:00","1.541,58","-1.287,90"
"11/03/2015","19:00","1.362,75","-1.240,29"
"11/03/2015","20:00","1.376,01","-1.200,83"
"11/03/2015","21:00","1.604,79","-1.164,48"
"11/03/2015","22:00","1.170,60","-1.223,73"
"11/03/2015","23:00","1.463,79","-1.075,32"
"12/03/2015","00:00","1.118,17","-777,20"
"12/03/2015","01:00","1.110,78","-885,28"
"12/03/2015","02:00","1.227,31","-877,52"
"12/03/2015","03:00","1.303,61","-883,84"
"12/03/2015","04:00","1.407,38","-799,20"
"12/03/2015","05:00","1.579,20","-830,80"
"12/03/2015","06:00","1.816,02","-1.044,49"
"12/03/2015","07:00","1.161,55","-1.040,61"
"12/03/2015","08:00","1.044,62","-1.306,23"
"12/03/2015","09:00","1.018,25","-1.506,74"
"12/03/2015","10:00","951,21","-1.706,22"
"12/03/2015","11:00","886,23","-1.930,60"
"12/03/2015","12:00","1.009,58","-2.132,27"
"12/03/2015","13:00","1.150,63","-2.268,09"
"12/03/2015","14:00","1.003,05","-2.436,04"
"12/03/2015","15:00","876,75","-2.387,17"
"12/03/2015","16:00","1.334,45","-1.810,92"
"12/03/2015","17:00","1.286,25","-1.616,38"
"12/03/2015","18:00","1.641,63","-1.043,38"
"12/03/2015","19:00","1.455,47","-1.182,93"
"12/03/2015","20:00","1.415,88","-1.255,55"
"12/03/2015","21:00","1.400,77","-1.264,32"
"12/03/2015","22:00","1.042,00","-1.173,88"
"12/03/2015","23:00","1.313,94","-1.169,07"
"13/03/2015","00:00","1.140,78","-1.040,37"
"13/03/2015","01:00","1.225,08","-1.050,88"
"13/03/2015","02:00","1.607,94","-1.002,69"
"13/03/2015","03:00","1.588,70","-962,20"
"13/03/2015","04:00","1.683,63","-900,08"
"13/03/2015","05:00","1.585,02","-1.025,60"
"13/03/2015","06:00","1.830,45","-1.188,83"
"13/03/2015","07:00","1.081,15","-1.209,28"
"13/03/2015","08:00","1.219,15","-1.449,67"
"13/03/2015","09:00","1.073,31","-1.753,94"
"13/03/2015","10:00","1.008,32","-2.259,87"
"13/03/2015","11:00","1.059,06","-2.289,57"
"13/03/2015","12:00","1.573,36","-2.253,72"
"13/03/2015","13:00","1.609,09","-1.906,84"
"13/03/2015","14:00","1.447,73","-2.218,73"
"13/03/2015","15:00","1.789,38","-1.378,72"
"13/03/2015","16:00","2.111,32","-1.376,96"
"13/03/2015","17:00","1.680,28","-1.330,30"
"13/03/2015","18:00","1.234,02","-1.415,17"
"13/03/2015","19:00","1.403,77","-1.504,08"
"13/03/2015","20:00","1.330,80","-1.564,45"
"13/03/2015","21:00","1.400,67","-1.631,53"
"13/03/2015","22:00","1.187,81","-1.298,73"
"13/03/2015","23:00","1.110,93","-1.337,47"
"14/03/2015","00:00","928,23","-1.629,40"
"14/03/2015","01:00","845,19","-1.332,32"
"14/03/2015","02:00","1.353,92","-1.224,90"
"14/03/2015","03:00","1.603,69","-1.217,30"
"14/03/2015","04:00","1.795,64","-1.267,65"
"14/03/2015","05:00","1.611,18","-1.354,06"
"14/03/2015","06:00","2.349,92","-1.500,36"
"14/03/2015","07:00","2.030,17","-1.411,37"
"14/03/2015","08:00","1.252,75","-1.485,09"
"14/03/2015","09:00","837,91","-1.460,21"
"14/03/2015","10:00","945,42","-1.440,89"
"14/03/2015","11:00","1.113,29","-1.604,59"
"14/03/2015","12:00","941,97","-1.628,16"
"14/03/2015","13:00","1.010,39","-1.659,41"
"14/03/2015","14:00","1.260,57","-1.991,85"
"14/03/2015","15:00","1.045,36","-2.366,75"
"14/03/2015","16:00","1.115,74","-2.230,07"
"14/03/2015","17:00","920,42","-2.273,53"
"14/03/2015","18:00","750,92","-2.245,02"
"14/03/2015","19:00","819,86","-2.109,01"
"14/03/2015","20:00","692,81","-1.823,67"
"14/03/2015","21:00","1.030,38","-1.665,12"
"14/03/2015","22:00","836,18","-1.712,34"
"14/03/2015","23:00","680,37","-1.706,45"
"15/03/2015","00:00","933,60","-1.698,94"
"15/03/2015","01:00","767,37","-1.785,94"
"15/03/2015","02:00","1.286,19","-1.715,00"
"15/03/2015","03:00","1.732,80","-1.303,89"
"15/03/2015","04:00","1.828,31","-1.230,48"
"15/03/2015","05:00","2.025,09","-1.251,78"
"15/03/2015","06:00","2.871,96","-1.445,98"
"15/03/2015","07:00","2.983,80","-1.316,88"
"15/03/2015","08:00","2.258,47","-1.474,16"
"15/03/2015","09:00","1.771,51","-1.324,65"
"15/03/2015","10:00","1.142,14","-1.563,67"
"15/03/2015","11:00","970,50","-1.162,08"
"15/03/2015","12:00","1.027,67","-1.272,36"
"15/03/2015","13:00","1.083,42","-1.244,18"
"15/03/2015","14:00","943,05","-1.361,03"
"15/03/2015","15:00","1.123,87","-1.564,75"
"15/03/2015","16:00","1.333,16","-1.507,01"
"15/03/2015","17:00","1.104,36","-1.598,59"
"15/03/2015","18:00","1.096,27","-1.698,53"
"15/03/2015","19:00","984,42","-1.587,82"
"15/03/2015","20:00","938,38","-1.696,29"
"15/03/2015","21:00","1.127,25","-1.529,54"
"15/03/2015","22:00","1.082,74","-1.618,69"
"15/03/2015","23:00","1.257,60","-1.486,23"
"16/03/2015","00:00","1.101,62","-1.251,86"
"16/03/2015","01:00","1.845,31","-1.047,84"
"16/03/2015","02:00","2.496,03","-982,93"
"16/03/2015","03:00","2.587,79","-983,98"
"16/03/2015","04:00","2.526,17","-1.037,69"
"16/03/2015","05:00","2.351,58","-1.128,46"
"16/03/2015","06:00","2.554,49","-1.036,80"
"16/03/2015","07:00","1.677,74","-1.113,52"
"16/03/2015","08:00","868,52","-1.758,23"
"16/03/2015","09:00","1.007,45","-2.087,92"
"16/03/2015","10:00","1.142,12","-1.413,00"
"16/03/2015","11:00","1.313,52","-1.428,92"
"16/03/2015","12:00","1.855,80","-1.255,47"
"16/03/2015","13:00","1.593,40","-1.580,27"
"16/03/2015","14:00","1.389,23","-1.654,57"
"16/03/2015","15:00","1.578,17","-1.629,54"
"16/03/2015","16:00","1.683,46","-1.711,31"
"16/03/2015","17:00","1.413,85","-1.535,46"
