"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"18/03/2018","08:00","1.176,37","-789,05"
"18/03/2018","09:00","1.198,52","-1.143,23"
"18/03/2018","10:00","1.481,66","-1.427,73"
"18/03/2018","11:00","1.702,45","-1.461,94"
"18/03/2018","12:00","1.786,62","-1.931,07"
"18/03/2018","13:00","1.684,14","-1.947,93"
"18/03/2018","14:00","1.476,66","-1.919,18"
"18/03/2018","15:00","1.336,55","-1.981,68"
"18/03/2018","16:00","1.414,10","-2.112,86"
"18/03/2018","17:00","1.118,34","-2.028,94"
"18/03/2018","18:00","749,32","-1.462,48"
"18/03/2018","19:00","728,59","-1.485,29"
"18/03/2018","20:00","689,32","-1.545,72"
"18/03/2018","21:00","759,56","-1.822,21"
"18/03/2018","22:00","825,36","-2.069,91"
"18/03/2018","23:00","767,26","-1.944,73"
"19/03/2018","00:00","1.085,35","-634,50"
"19/03/2018","01:00","710,87","-932,71"
"19/03/2018","02:00","711,64","-664,81"
"19/03/2018","03:00","924,91","-890,06"
"19/03/2018","04:00","947,51","-877,85"
"19/03/2018","05:00","749,00","-732,49"
"19/03/2018","06:00","1.085,27","-1.062,09"
"19/03/2018","07:00","1.239,55","-808,50"
"19/03/2018","08:00","1.242,17","-1.742,70"
"19/03/2018","09:00","1.342,00","-1.865,21"
"19/03/2018","10:00","1.113,20","-1.876,82"
"19/03/2018","11:00","844,47","-2.012,87"
"19/03/2018","12:00","1.164,52","-1.253,49"
"19/03/2018","13:00","824,72","-1.243,24"
"19/03/2018","14:00","891,85","-1.589,83"
"19/03/2018","15:00","847,55","-1.879,30"
"19/03/2018","16:00","620,28","-1.742,25"
"19/03/2018","17:00","647,17","-1.727,00"
"19/03/2018","18:00","1.160,09","-1.348,73"
"19/03/2018","19:00","1.474,24","-720,02"
"19/03/2018","20:00","1.627,11","-698,12"
"19/03/2018","21:00","1.628,41","-656,59"
"19/03/2018","22:00","1.707,82","-517,56"
"19/03/2018","23:00","1.851,59","-405,15"
"20/03/2018","00:00","1.338,26","-549,38"
"20/03/2018","01:00","1.213,12","-677,22"
"20/03/2018","02:00","967,82","-466,77"
"20/03/2018","03:00","845,10","-497,32"
"20/03/2018","04:00","893,75","-536,51"
"20/03/2018","05:00","1.119,47","-592,52"
"20/03/2018","06:00","1.014,35","-568,45"
"20/03/2018","07:00","1.629,13","-328,28"
"20/03/2018","08:00","1.104,81","-537,76"
"20/03/2018","09:00","1.115,84","-916,40"
"20/03/2018","10:00","1.530,51","-740,54"
"20/03/2018","11:00","1.306,48","-868,49"
"20/03/2018","12:00","1.508,19","-692,94"
"20/03/2018","13:00","1.435,15","-1.359,23"
"20/03/2018","14:00","872,09","-1.629,96"
"20/03/2018","15:00","850,78","-1.203,43"
"20/03/2018","16:00","897,82","-1.296,00"
"20/03/2018","17:00","1.027,85","-1.276,98"
"20/03/2018","18:00","1.453,62","-650,15"
"20/03/2018","19:00","1.235,72","-1.087,90"
"20/03/2018","20:00","1.229,47","-645,38"
"20/03/2018","21:00","802,45","-796,97"
"20/03/2018","22:00","802,32","-774,42"
"20/03/2018","23:00","864,81","-772,64"
"21/03/2018","00:00","678,86","-683,98"
"21/03/2018","01:00","474,24","-933,79"
"21/03/2018","02:00","388,14","-814,43"
"21/03/2018","03:00","339,50","-914,90"
"21/03/2018","04:00","326,16","-929,59"
"21/03/2018","05:00","334,26","-942,02"
"21/03/2018","06:00","477,87","-996,57"
"21/03/2018","07:00","833,25","-718,32"
"21/03/2018","08:00","890,16","-664,45"
"21/03/2018","09:00","822,09","-708,26"
"21/03/2018","10:00","858,19","-649,78"
"21/03/2018","11:00","862,49","-654,69"
"21/03/2018","12:00","1.168,83","-519,07"
"21/03/2018","13:00","1.278,60","-588,37"
"21/03/2018","14:00","963,01","-681,45"
"21/03/2018","15:00","867,80","-638,98"
"21/03/2018","16:00","980,89","-530,34"
"21/03/2018","17:00","998,75","-615,93"
"21/03/2018","18:00","920,02","-570,75"
"21/03/2018","19:00","784,95","-662,35"
"21/03/2018","20:00","1.041,77","-824,31"
"21/03/2018","21:00","630,66","-960,98"
"21/03/2018","22:00","455,69","-995,82"
"21/03/2018","23:00","272,59","-1.615,23"
"22/03/2018","00:00","521,86","-1.407,99"
"22/03/2018","01:00","285,93","-1.772,74"
"22/03/2018","02:00","383,96","-1.011,51"
"22/03/2018","03:00","309,95","-1.231,09"
"22/03/2018","04:00","375,77","-947,44"
"22/03/2018","05:00","312,61","-1.170,94"
"22/03/2018","06:00","308,56","-1.163,65"
"22/03/2018","07:00","684,13","-763,43"
"22/03/2018","08:00","368,84","-1.109,44"
"22/03/2018","09:00","688,14","-1.711,62"
"22/03/2018","10:00","554,61","-2.134,62"
"22/03/2018","11:00","504,31","-2.445,10"
"22/03/2018","12:00","517,13","-2.472,80"
"22/03/2018","13:00","380,87","-2.303,71"
"22/03/2018","14:00","557,33","-2.532,49"
"22/03/2018","15:00","474,29","-2.874,51"
"22/03/2018","16:00","196,79","-3.245,35"
"22/03/2018","17:00","301,38","-3.420,53"
"22/03/2018","18:00","319,88","-2.612,35"
"22/03/2018","19:00","439,84","-2.288,71"
"22/03/2018","20:00","370,95","-1.495,85"
"22/03/2018","21:00","448,97","-1.433,13"
"22/03/2018","22:00","443,82","-1.839,87"
"22/03/2018","23:00","536,88","-1.736,39"
"23/03/2018","00:00","456,37","-876,58"
"23/03/2018","01:00","481,41","-974,51"
"23/03/2018","02:00","403,04","-697,98"
"23/03/2018","03:00","385,30","-801,94"
"23/03/2018","04:00","298,55","-753,26"
"23/03/2018","05:00","238,06","-814,41"
"23/03/2018","06:00","333,15","-876,23"
"23/03/2018","07:00","619,95","-724,57"
"23/03/2018","08:00","405,95","-1.582,79"
"23/03/2018","09:00","289,13","-1.803,35"
"23/03/2018","10:00","261,92","-2.276,89"
"23/03/2018","11:00","345,43","-2.706,38"
"23/03/2018","12:00","378,93","-2.328,26"
"23/03/2018","13:00","488,03","-2.199,99"
"23/03/2018","14:00","424,33","-2.629,67"
"23/03/2018","15:00","275,16","-2.771,57"
"23/03/2018","16:00","330,25","-2.684,70"
"23/03/2018","17:00","404,62","-1.734,02"
"23/03/2018","18:00","490,99","-1.713,84"
"23/03/2018","19:00","519,14","-1.335,59"
"23/03/2018","20:00","515,25","-1.900,10"
"23/03/2018","21:00","531,87","-2.197,34"
"23/03/2018","22:00","427,99","-2.591,33"
"23/03/2018","23:00","376,47","-2.545,28"
"24/03/2018","00:00","1.203,40","-905,80"
"24/03/2018","01:00","445,20","-783,97"
"24/03/2018","02:00","498,54","-886,70"
"24/03/2018","03:00","440,10","-1.009,83"
"24/03/2018","04:00","616,93","-824,78"
"24/03/2018","05:00","767,26","-427,10"
"24/03/2018","06:00","1.125,85","-700,96"
"24/03/2018","07:00","1.323,47","-250,31"
"24/03/2018","08:00","1.159,27","-546,26"
"24/03/2018","09:00","611,82","-1.174,32"
"24/03/2018","10:00","692,00","-1.599,61"
"24/03/2018","11:00","961,33","-1.864,81"
"24/03/2018","12:00","787,18","-2.359,07"
"24/03/2018","13:00","955,04","-2.477,35"
"24/03/2018","14:00","795,17","-2.462,45"
"24/03/2018","15:00","729,17","-2.787,27"
"24/03/2018","16:00","985,38","-2.430,07"
"24/03/2018","17:00","989,68","-2.254,44"
"24/03/2018","18:00","1.325,49","-1.619,35"
"24/03/2018","19:00","1.299,71","-1.637,31"
"24/03/2018","20:00","1.296,10","-1.903,41"
"24/03/2018","21:00","1.042,80","-1.788,78"
"24/03/2018","22:00","983,33","-1.469,63"
"24/03/2018","23:00","897,78","-1.370,49"
"25/03/2018","00:00","1.324,96","-1.197,41"
"25/03/2018","01:00","577,34","-1.249,32"
"25/03/2018","02:00","745,40","-1.466,12"
"25/03/2018","03:00","959,98","-1.765,48"
"25/03/2018","04:00","609,68","-1.043,24"
"25/03/2018","05:00","483,26","-1.176,24"
"25/03/2018","06:00","863,75","-1.221,91"
"25/03/2018","07:00","929,60","-727,17"
"25/03/2018","08:00","1.317,25","-650,06"
"25/03/2018","09:00","1.450,79","-884,46"
"25/03/2018","10:00","1.410,53","-894,19"
"25/03/2018","11:00","1.149,76","-855,70"
"25/03/2018","12:00","1.413,12","-1.072,89"
"25/03/2018","13:00","1.274,60","-1.101,54"
"25/03/2018","14:00","1.057,23","-1.431,88"
"25/03/2018","15:00","1.228,62","-1.476,77"
"25/03/2018","16:00","768,72","-1.121,78"
"25/03/2018","17:00","762,00","-1.098,40"
"25/03/2018","18:00","1.151,58","-834,89"
"25/03/2018","19:00","1.137,23","-817,47"
"25/03/2018","20:00","764,56","-1.237,04"
"25/03/2018","21:00","673,28","-1.836,10"
"25/03/2018","22:00","607,25","-1.543,01"
"25/03/2018","23:00","580,16","-1.682,14"
"26/03/2018","00:00","606,92","-1.912,60"
"26/03/2018","01:00","598,24","-2.234,80"
"26/03/2018","02:00","374,77","-2.015,68"
"26/03/2018","03:00","450,79","-2.067,37"
"26/03/2018","04:00","752,86","-1.395,79"
"26/03/2018","05:00","652,45","-1.466,94"
"26/03/2018","06:00","473,29","-1.473,33"
"26/03/2018","07:00","735,63","-1.896,63"
"26/03/2018","08:00","668,64","-1.662,89"
"26/03/2018","09:00","694,56","-2.034,96"
"26/03/2018","10:00","523,95","-1.778,52"
"26/03/2018","11:00","469,73","-2.263,21"
"26/03/2018","12:00","373,60","-2.309,89"
"26/03/2018","13:00","331,87","-2.276,98"
"26/03/2018","14:00","260,83","-2.457,71"
"26/03/2018","15:00","332,10","-2.583,54"
"26/03/2018","16:00","445,70","-2.314,63"
"26/03/2018","17:00","389,34","-1.932,41"
"26/03/2018","18:00","742,93","-1.763,05"
"26/03/2018","19:00","844,21","-1.338,90"
"26/03/2018","20:00","657,56","-1.467,18"
"26/03/2018","21:00","898,89","-1.327,57"
"26/03/2018","22:00","902,38","-1.563,33"
"26/03/2018","23:00","575,35","-1.806,89"
"27/03/2018","00:00","301,41","-1.372,17"
"27/03/2018","01:00","313,51","-1.402,20"
"27/03/2018","02:00","327,44","-1.583,90"
"27/03/2018","03:00","581,73","-1.518,86"
"27/03/2018","04:00","366,47","-1.762,46"
"27/03/2018","05:00","180,54","-1.789,30"
"27/03/2018","06:00","299,92","-1.556,01"
"27/03/2018","07:00","621,10","-1.237,73"
"27/03/2018","08:00","318,43","-1.689,56"
"27/03/2018","09:00","320,26","-1.683,33"
"27/03/2018","10:00","367,82","-1.660,18"
"27/03/2018","11:00","707,16","-1.395,08"
"27/03/2018","12:00","874,30","-859,31"
"27/03/2018","13:00","712,61","-1.491,56"
"27/03/2018","14:00","480,71","-1.877,53"
"27/03/2018","15:00","889,91","-1.721,67"
"27/03/2018","16:00","1.099,74","-1.759,66"
"27/03/2018","17:00","954,07","-1.511,41"
"27/03/2018","18:00","979,19","-1.140,06"
"27/03/2018","19:00","1.102,31","-1.149,44"
"27/03/2018","20:00","678,54","-1.567,04"
"27/03/2018","21:00","425,23","-1.509,14"
"27/03/2018","22:00","439,60","-1.763,67"
"27/03/2018","23:00","555,64","-1.940,57"
"28/03/2018","00:00","634,04","-956,24"
"28/03/2018","01:00","1.051,01","-942,29"
"28/03/2018","02:00","843,59","-848,13"
"28/03/2018","03:00","743,97","-766,14"
"28/03/2018","04:00","429,53","-959,31"
"28/03/2018","05:00","419,84","-1.744,39"
"28/03/2018","06:00","717,78","-1.760,40"
"28/03/2018","07:00","1.212,77","-1.175,14"
"28/03/2018","08:00","445,26","-1.283,35"
"28/03/2018","09:00","314,86","-1.496,12"
"28/03/2018","10:00","789,36","-1.132,06"
"28/03/2018","11:00","974,86","-903,99"
"28/03/2018","12:00","1.313,37","-930,64"
"28/03/2018","13:00","728,56","-1.047,05"
"28/03/2018","14:00","543,44","-1.230,61"
"28/03/2018","15:00","470,47","-1.300,62"
"28/03/2018","16:00","705,09","-1.127,68"
"28/03/2018","17:00","985,58","-1.263,31"
"28/03/2018","18:00","666,22","-1.439,26"
"28/03/2018","19:00","1.037,71","-1.239,26"
"28/03/2018","20:00","1.144,04","-1.416,65"
"28/03/2018","21:00","716,07","-1.229,88"
"28/03/2018","22:00","933,22","-1.163,77"
"28/03/2018","23:00","1.274,60","-956,99"
"29/03/2018","00:00","1.112,34","-722,02"
"29/03/2018","01:00","615,99","-1.192,89"
"29/03/2018","02:00","699,68","-696,61"
"29/03/2018","03:00","1.054,27","-922,29"
"29/03/2018","04:00","833,97","-803,96"
"29/03/2018","05:00","875,38","-901,49"
"29/03/2018","06:00","1.094,19","-932,03"
"29/03/2018","07:00","1.762,80","-893,09"
"29/03/2018","08:00","803,68","-1.384,65"
"29/03/2018","09:00","733,16","-1.804,12"
"29/03/2018","10:00","874,77","-2.137,20"
"29/03/2018","11:00","1.049,36","-2.451,39"
"29/03/2018","12:00","882,82","-2.350,49"
"29/03/2018","13:00","1.014,97","-2.259,49"
"29/03/2018","14:00","944,68","-2.482,50"
"29/03/2018","15:00","1.028,74","-2.618,25"
"29/03/2018","16:00","890,48","-2.712,34"
"29/03/2018","17:00","1.003,70","-2.451,81"
"29/03/2018","18:00","1.099,66","-2.394,18"
"29/03/2018","19:00","1.152,01","-1.962,88"
"29/03/2018","20:00","1.032,05","-2.187,62"
"29/03/2018","21:00","1.006,04","-1.891,52"
"29/03/2018","22:00","920,32","-1.516,33"
"29/03/2018","23:00","644,82","-1.818,32"
"30/03/2018","00:00","595,87","-1.163,31"
"30/03/2018","01:00","455,06","-1.099,80"
"30/03/2018","02:00","429,81","-843,34"
"30/03/2018","03:00","471,46","-898,54"
"30/03/2018","04:00","491,97","-899,25"
"30/03/2018","05:00","978,24","-1.017,16"
"30/03/2018","06:00","929,68","-946,20"
"30/03/2018","07:00","1.304,65","-880,33"
"30/03/2018","08:00","884,71","-1.145,59"
"30/03/2018","09:00","1.010,69","-1.747,09"
"30/03/2018","10:00","1.014,05","-2.214,97"
"30/03/2018","11:00","1.028,03","-2.371,69"
"30/03/2018","12:00","1.206,21","-2.323,89"
"30/03/2018","13:00","777,29","-2.053,98"
"30/03/2018","14:00","654,59","-2.003,54"
"30/03/2018","15:00","775,51","-1.991,28"
"30/03/2018","16:00","1.158,70","-1.897,53"
"30/03/2018","17:00","1.131,01","-1.767,87"
"30/03/2018","18:00","1.297,55","-1.729,31"
"30/03/2018","19:00","1.167,78","-1.142,44"
"30/03/2018","20:00","482,83","-1.910,98"
"30/03/2018","21:00","479,38","-1.458,64"
"30/03/2018","22:00","636,54","-1.851,33"
"30/03/2018","23:00","628,60","-2.023,15"
"31/03/2018","00:00","828,61","-1.107,29"
"31/03/2018","01:00","641,58","-1.223,99"
"31/03/2018","02:00","628,26","-1.223,45"
"31/03/2018","03:00","796,18","-1.236,48"
"31/03/2018","04:00","507,17","-1.114,45"
"31/03/2018","05:00","541,98","-1.176,38"
"31/03/2018","06:00","1.011,03","-1.072,25"
"31/03/2018","07:00","1.624,31","-949,30"
"31/03/2018","08:00","1.430,64","-1.139,13"
"31/03/2018","09:00","1.413,81","-1.347,96"
"31/03/2018","10:00","1.380,42","-1.125,54"
"31/03/2018","11:00","1.036,20","-1.137,72"
"31/03/2018","12:00","639,87","-1.587,99"
"31/03/2018","13:00","699,05","-1.616,96"
"31/03/2018","14:00","749,06","-1.318,96"
"31/03/2018","15:00","1.061,67","-1.291,50"
"31/03/2018","16:00","1.369,33","-1.018,02"
"31/03/2018","17:00","1.217,76","-770,31"
"31/03/2018","18:00","832,37","-785,61"
"31/03/2018","19:00","1.161,58","-1.037,36"
"31/03/2018","20:00","1.040,91","-1.072,31"
"31/03/2018","21:00","972,28","-1.006,00"
"31/03/2018","22:00","1.108,33","-1.149,93"
"31/03/2018","23:00","1.081,28","-1.108,61"
"01/04/2018","00:00","1.326,22","-730,67"
"01/04/2018","01:00","978,15","-910,96"
"01/04/2018","02:00","1.039,63","-970,06"
"01/04/2018","03:00","1.252,45","-874,69"
"01/04/2018","04:00","1.254,07","-1.339,98"
"01/04/2018","05:00","889,06","-1.487,71"
"01/04/2018","06:00","1.137,80","-1.029,26"
"01/04/2018","07:00","1.739,85","-1.309,93"
"01/04/2018","08:00","1.601,47","-1.204,83"
"01/04/2018","09:00","1.577,82","-1.211,29"
"01/04/2018","10:00","1.231,65","-930,01"
"01/04/2018","11:00","1.172,14","-483,43"
"01/04/2018","12:00","1.211,51","-1.001,38"
"01/04/2018","13:00","1.094,09","-994,53"
"01/04/2018","14:00","1.003,82","-1.179,80"
"01/04/2018","15:00","1.045,98","-1.115,75"
"01/04/2018","16:00","1.117,56","-864,42"
"01/04/2018","17:00","1.120,17","-921,33"
"01/04/2018","18:00","1.348,61","-1.086,34"
"01/04/2018","19:00","1.149,97","-862,67"
"01/04/2018","20:00","700,96","-1.654,37"
"01/04/2018","21:00","725,13","-1.393,47"
"01/04/2018","22:00","979,92","-1.141,19"
"01/04/2018","23:00","973,47","-905,56"
"02/04/2018","00:00","902,59","-1.053,33"
"02/04/2018","01:00","628,12","-1.255,14"
"02/04/2018","02:00","779,31","-1.414,15"
"02/04/2018","03:00","568,40","-1.267,27"
"02/04/2018","04:00","632,41","-1.042,93"
"02/04/2018","05:00","737,94","-1.134,37"
"02/04/2018","06:00","985,40","-1.097,39"
"02/04/2018","07:00","734,49","-1.297,66"
"02/04/2018","08:00","1.241,08","-1.684,61"
"02/04/2018","09:00","1.445,99","-1.431,05"
"02/04/2018","10:00","1.843,63","-1.300,05"
"02/04/2018","11:00","1.786,23","-1.285,09"
"02/04/2018","12:00","1.168,70","-1.154,55"
"02/04/2018","13:00","1.282,89","-883,65"
"02/04/2018","14:00","914,47","-1.185,51"
"02/04/2018","15:00","805,21","-1.143,70"
"02/04/2018","16:00","1.444,96","-893,15"
"02/04/2018","17:00","1.285,48","-884,85"
"02/04/2018","18:00","1.282,90","-692,88"
"02/04/2018","19:00","1.149,78","-616,31"
"02/04/2018","20:00","597,25","-1.405,14"
"02/04/2018","21:00","540,60","-1.096,98"
"02/04/2018","22:00","563,09","-1.187,31"
"02/04/2018","23:00","511,85","-1.424,13"
"03/04/2018","00:00","617,44","-797,24"
"03/04/2018","01:00","572,57","-741,58"
"03/04/2018","02:00","554,15","-890,88"
"03/04/2018","03:00","505,82","-612,48"
"03/04/2018","04:00","549,18","-587,85"
"03/04/2018","05:00","707,53","-768,44"
"03/04/2018","06:00","625,42","-725,48"
"03/04/2018","07:00","897,22","-856,20"
"03/04/2018","08:00","1.302,22","-1.124,48"
"03/04/2018","09:00","882,85","-1.183,09"
"03/04/2018","10:00","1.334,74","-1.137,06"
"03/04/2018","11:00","1.533,89","-1.147,21"
"03/04/2018","12:00","1.756,68","-1.235,22"
"03/04/2018","13:00","1.848,13","-1.270,30"
"03/04/2018","14:00","1.704,94","-1.289,28"
"03/04/2018","15:00","1.884,29","-1.213,38"
"03/04/2018","16:00","2.078,84","-945,01"
"03/04/2018","17:00","1.800,28","-825,20"
"03/04/2018","18:00","1.125,48","-745,98"
"03/04/2018","19:00","1.030,15","-846,02"
"03/04/2018","20:00","749,49","-1.123,01"
"03/04/2018","21:00","477,17","-1.243,18"
"03/04/2018","22:00","986,21","-1.123,35"
"03/04/2018","23:00","595,07","-1.177,21"
"04/04/2018","00:00","458,88","-1.270,44"
"04/04/2018","01:00","361,16","-1.282,56"
"04/04/2018","02:00","547,51","-1.180,75"
"04/04/2018","03:00","396,38","-1.082,73"
"04/04/2018","04:00","545,16","-902,44"
"04/04/2018","05:00","381,13","-940,67"
"04/04/2018","06:00","661,51","-926,07"
"04/04/2018","07:00","1.167,64","-1.264,88"
"04/04/2018","08:00","1.264,54","-1.494,61"
"04/04/2018","09:00","1.122,15","-1.633,42"
"04/04/2018","10:00","1.426,38","-1.606,60"
"04/04/2018","11:00","1.049,76","-1.521,86"
"04/04/2018","12:00","984,18","-1.609,23"
"04/04/2018","13:00","726,10","-1.924,97"
"04/04/2018","14:00","760,19","-1.491,50"
"04/04/2018","15:00","967,82","-1.358,89"
"04/04/2018","16:00","1.164,79","-1.440,77"
"04/04/2018","17:00","1.113,92","-1.590,72"
"04/04/2018","18:00","1.084,08","-1.590,33"
"04/04/2018","19:00","1.119,40","-1.334,60"
"04/04/2018","20:00","1.045,00","-1.516,59"
"04/04/2018","21:00","919,17","-1.613,15"
"04/04/2018","22:00","482,81","-1.492,23"
"04/04/2018","23:00","399,99","-1.053,29"
"05/04/2018","00:00","509,63","-809,44"
"05/04/2018","01:00","511,62","-595,60"
"05/04/2018","02:00","605,81","-658,61"
"05/04/2018","03:00","671,54","-692,54"
"05/04/2018","04:00","601,41","-613,01"
"05/04/2018","05:00","611,24","-594,47"
"05/04/2018","06:00","697,64","-706,55"
"05/04/2018","07:00","792,45","-1.018,43"
"05/04/2018","08:00","698,11","-1.122,55"
"05/04/2018","09:00","768,37","-1.108,83"
"05/04/2018","10:00","860,75","-1.237,12"
"05/04/2018","11:00","685,55","-1.098,00"
"05/04/2018","12:00","601,19","-1.036,62"
"05/04/2018","13:00","690,15","-1.142,86"
"05/04/2018","14:00","610,41","-1.192,46"
"05/04/2018","15:00","687,47","-1.107,41"
"05/04/2018","16:00","889,40","-995,15"
"05/04/2018","17:00","837,95","-983,60"
"05/04/2018","18:00","815,64","-948,36"
"05/04/2018","19:00","718,30","-818,71"
"05/04/2018","20:00","392,36","-1.116,45"
"05/04/2018","21:00","477,20","-1.274,64"
"05/04/2018","22:00","541,58","-1.147,95"
"05/04/2018","23:00","379,64","-1.046,92"
"06/04/2018","00:00","283,67","-1.284,92"
"06/04/2018","01:00","336,09","-987,30"
"06/04/2018","02:00","357,94","-743,75"
"06/04/2018","03:00","301,74","-834,26"
"06/04/2018","04:00","298,10","-854,80"
"06/04/2018","05:00","268,16","-821,18"
"06/04/2018","06:00","505,43","-943,40"
"06/04/2018","07:00","838,87","-914,41"
"06/04/2018","08:00","824,00","-1.296,82"
"06/04/2018","09:00","971,75","-1.157,65"
"06/04/2018","10:00","863,93","-923,37"
"06/04/2018","11:00","962,31","-1.024,78"
"06/04/2018","12:00","660,52","-1.013,96"
"06/04/2018","13:00","1.519,33","-961,24"
"06/04/2018","14:00","758,62","-1.125,26"
"06/04/2018","15:00","843,57","-1.243,20"
"06/04/2018","16:00","1.125,34","-804,42"
"06/04/2018","17:00","1.094,98","-753,04"
"06/04/2018","18:00","982,91","-789,89"
"06/04/2018","19:00","884,85","-1.086,88"
"06/04/2018","20:00","842,94","-1.148,52"
"06/04/2018","21:00","1.060,38","-1.101,48"
"06/04/2018","22:00","1.298,59","-832,58"
"06/04/2018","23:00","1.076,92","-826,25"
"07/04/2018","00:00","1.332,92","-423,29"
"07/04/2018","01:00","986,27","-739,31"
"07/04/2018","02:00","1.092,83","-424,53"
"07/04/2018","03:00","1.409,90","-430,60"
"07/04/2018","04:00","1.670,39","-379,57"
"07/04/2018","05:00","1.493,71","-455,70"
"07/04/2018","06:00","1.299,33","-389,50"
"07/04/2018","07:00","1.096,18","-782,27"
"07/04/2018","08:00","1.192,58","-875,97"
"07/04/2018","09:00","1.289,05","-972,85"
"07/04/2018","10:00","1.447,72","-1.044,00"
"07/04/2018","11:00","1.305,43","-1.250,50"
"07/04/2018","12:00","846,61","-1.378,74"
"07/04/2018","13:00","920,30","-1.362,04"
"07/04/2018","14:00","649,22","-1.315,29"
"07/04/2018","15:00","675,50","-1.235,10"
"07/04/2018","16:00","422,86","-1.285,77"
"07/04/2018","17:00","422,46","-1.309,33"
"07/04/2018","18:00","514,02","-1.250,52"
"07/04/2018","19:00","761,28","-1.179,55"
"07/04/2018","20:00","875,39","-1.099,87"
"07/04/2018","21:00","871,85","-1.134,73"
"07/04/2018","22:00","792,17","-970,74"
"07/04/2018","23:00","710,69","-968,66"
"08/04/2018","00:00","889,62","-609,21"
"08/04/2018","01:00","756,53","-601,27"
"08/04/2018","02:00","686,81","-564,05"
"08/04/2018","03:00","1.085,68","-613,08"
"08/04/2018","04:00","938,07","-470,20"
"08/04/2018","05:00","1.187,37","-599,56"
"08/04/2018","06:00","1.592,64","-427,28"
"08/04/2018","07:00","1.615,36","-413,78"
"08/04/2018","08:00","1.547,80","-486,71"
"08/04/2018","09:00","1.559,13","-586,09"
"08/04/2018","10:00","1.796,38","-790,51"
"08/04/2018","11:00","1.714,50","-969,11"
"08/04/2018","12:00","1.462,04","-1.058,51"
"08/04/2018","13:00","1.108,32","-1.341,54"
"08/04/2018","14:00","746,79","-1.758,73"
"08/04/2018","15:00","578,88","-1.809,90"
"08/04/2018","16:00","649,90","-2.037,44"
"08/04/2018","17:00","799,91","-1.588,46"
"08/04/2018","18:00","837,59","-1.275,05"
"08/04/2018","19:00","979,77","-1.084,02"
"08/04/2018","20:00","643,86","-1.165,67"
"08/04/2018","21:00","502,58","-1.263,71"
"08/04/2018","22:00","529,35","-1.203,01"
"08/04/2018","23:00","525,75","-1.065,28"
"09/04/2018","00:00","767,28","-925,09"
"09/04/2018","01:00","533,89","-842,78"
"09/04/2018","02:00","651,32","-743,59"
"09/04/2018","03:00","795,97","-745,43"
"09/04/2018","04:00","860,20","-832,80"
"09/04/2018","05:00","870,39","-798,60"
"09/04/2018","06:00","716,89","-824,28"
"09/04/2018","07:00","735,37","-838,96"
"09/04/2018","08:00","887,03","-1.664,08"
"09/04/2018","09:00","583,44","-1.483,14"
"09/04/2018","10:00","732,54","-1.166,72"
"09/04/2018","11:00","790,84","-1.151,49"
"09/04/2018","12:00","868,35","-859,62"
"09/04/2018","13:00","1.094,78","-1.099,61"
"09/04/2018","14:00","639,08","-1.511,26"
"09/04/2018","15:00","788,96","-1.643,27"
"09/04/2018","16:00","980,48","-1.149,33"
"09/04/2018","17:00","964,70","-1.003,36"
"09/04/2018","18:00","1.004,81","-1.017,03"
"09/04/2018","19:00","1.145,95","-752,87"
"09/04/2018","20:00","954,63","-928,35"
"09/04/2018","21:00","1.108,50","-921,10"
"09/04/2018","22:00","1.230,64","-689,58"
"09/04/2018","23:00","1.229,90","-947,97"
"10/04/2018","00:00","1.519,49","-594,69"
"10/04/2018","01:00","1.476,77","-662,11"
"10/04/2018","02:00","1.385,71","-654,78"
"10/04/2018","03:00","1.349,06","-737,51"
"10/04/2018","04:00","1.331,98","-736,42"
"10/04/2018","05:00","1.332,93","-728,33"
"10/04/2018","06:00","1.490,30","-748,28"
"10/04/2018","07:00","1.898,53","-906,85"
"10/04/2018","08:00","1.582,88","-636,90"
"10/04/2018","09:00","1.276,09","-1.139,98"
"10/04/2018","10:00","1.618,88","-649,28"
"10/04/2018","11:00","2.007,20","-764,29"
"10/04/2018","12:00","1.659,12","-525,44"
"10/04/2018","13:00","1.668,13","-573,20"
"10/04/2018","14:00","1.318,80","-665,38"
"10/04/2018","15:00","1.499,69","-682,03"
"10/04/2018","16:00","1.769,07","-784,74"
"10/04/2018","17:00","1.364,29","-1.091,15"
"10/04/2018","18:00","1.600,05","-666,59"
"10/04/2018","19:00","1.909,75","-751,40"
"10/04/2018","20:00","1.713,86","-810,90"
"10/04/2018","21:00","1.556,45","-930,29"
"10/04/2018","22:00","1.631,29","-1.200,78"
"10/04/2018","23:00","1.730,71","-1.088,03"
"11/04/2018","00:00","1.679,71","-385,97"
"11/04/2018","01:00","1.520,15","-408,18"
"11/04/2018","02:00","1.355,03","-558,22"
"11/04/2018","03:00","1.341,13","-347,78"
"11/04/2018","04:00","1.315,02","-431,31"
"11/04/2018","05:00","1.130,99","-560,11"
"11/04/2018","06:00","1.155,04","-594,43"
"11/04/2018","07:00","1.216,14","-772,67"
"11/04/2018","08:00","1.033,57","-576,04"
"11/04/2018","09:00","885,92","-834,47"
"11/04/2018","10:00","1.100,85","-843,90"
"11/04/2018","11:00","1.374,23","-996,56"
"11/04/2018","12:00","1.175,30","-1.026,49"
